Variable / Field Name,Form Name,Form Display Name,Section Header (defunct),Allow,multipleChoice,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation,version
dcacl078,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Did you: \r\n\r\n Have trouble sleeping?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc079,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Feel anxious, depressed, or irritable?","0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc080,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Sweat?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc081,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Heart beat fast?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc082,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Have nausea or vomiting?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc083,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Feel weak?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc084,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Have headaches?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc085,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Have the shakes (hands or trembling)?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc086,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"See, feel or hear things that were not really there?","0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc087,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Feel extremely shaky or very frightened or nervous?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc088,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Have fits, seizures, or convulsions, where you fell to the floor, and had difficulty remembering what happened?","0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc089,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Ever have to have a drink to keep from having any of these symptoms or to make them go away?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc077] = '1',,,,dcacl078,,,
dcalc090,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Did drinking cause you to have any physical health problems or did drinking make a problem worse?,"0, No | 1, Yes | 9, Unknown",,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1,,,,dcacl090,,,
dcalc091,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Liver disease or jaundice (where your skin turned yellow)?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc092,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Stomach disease or make you vomit blood?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc093,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Cause your feet to tingle/feel numb for many hours?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc094,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Memory problems even when you were not drinking (not blackouts)?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc095,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Pancreatitis (inflammation of the pancreas)?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc096,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,"Heart damage (i.e., cardiomyopathy)?","0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc097,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Did you continue to drink knowing that drinking caused you to have health problems?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc098,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,Did drinking cause any other health problem?,"0, No | 1, Yes | 9, Unknown",,,,,,[dcalc090] = '1',,,,dcacl090,,,
dcalc099,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,notes,Specify (Illness):,,,,,,,[dcalc098] = '1',,LH,,,,,
calc20,alcohol_abusedependence,Alcohol Abuse and Dependence,,autoAdvance,,radio,_INTERVIEWER: Participant did not endorse any abuse/dependence questions. End **Alcohol Abuse and Dependence** Section._,"1, End Section",,,,,,[dcalc027] = '0' and [dcalc028] = '0' and [dcalc029] = '0' and [dcalc030] = '0'  and [dcalc031] = '0' and [dcalc034] = '0' and [dcalc036] = '0' and [dcalc038] = '0' and [dcalc040] = '0' and [dcalc043] = '0' and [dcalc047] = '0' and [dcalc052] = '0' and [dcalc053] = '0' and [dcalc054] = '0' and [dcalc055] = '0' and [dcalc059] = '0' and [dcalc062] = '0' and [dcalc065] = '0' and [dcalc066] = '0' and [dcalc067] = '0' and [dcalc068] = '0' and [dcalc069] = '0' and [dcalc070] = '0' and [dcalc071] = '0' and [dcalc072] = '0' and [dcalc073] = '0' and [dcalc075] = '0' and [dcalc076] = '0' and [dcalc077] = '0' and [dcalc090] = '0',,,,,,,
dcalc100,alcohol_abusedependence,Alcohol Abuse and Dependence,Course: Onset,,,text,"### Course: Onset\r\n\r\nYou reported that (list some abuse/dependence symptoms from above). How old were you the very first time you had these problems? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,,,,
dcalc101,alcohol_abusedependence,Alcohol Abuse and Dependence,Course: Offset,,,text,"### Course: Offset\r\n\r\nHow old were you the last time you had these problems? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,,,,,,
dcalc102,alcohol_abusedependence,Alcohol Abuse and Dependence,Course,autoAdvance,,radio,### Course\r\n\r\nDid you ever have three (or more) of these problems in the same year?,"0, No | 1, Yes | 9, Unknown",,,,,,[calc2] != 1 or [calc5] != 1 or [calc6] != 1 or [dcalc048] != 1 or [calc20] != 1,,RH,,,,,
dcalc103,alcohol_abusedependence,Alcohol Abuse and Dependence,,,,text,"How old were you the first time you had three (or more) of these problems in the same year? \r\n\r\n _Code 998 if ""always"", 999 if ""unknown""._",,AGE,autocomplete,,,,[dcalc102] = '1',,,,,,,
